Date;OutTemperature;Humidity;Bar
2025-10-01 07:30:00;0.1;96;763.7
2025-10-01 07:35:00;0.1;96;763.7
2025-10-01 07:40:00;0.2;96;763.7
2025-10-01 07:45:00;0.2;96;763.7
2025-10-01 07:50:00;0.2;96;763.7
2025-10-01 07:55:00;0.3;96;763.7
2025-10-01 08:00:00;0.3;96;763.7
2025-10-01 08:05:00;0.4;96;763.7
2025-10-01 08:10:00;0.5;96;763.7
2025-10-01 08:15:00;0.6;96;763.7
2025-10-01 08:20:00;0.7;96;763.7
2025-10-01 08:25:00;0.9;96;763.7
2025-10-01 08:30:00;1.1;96;763.7
2025-10-01 08:35:00;1.3;96;763.7
2025-10-01 08:40:00;1.6;96;763.7
2025-10-01 08:45:00;1.7;96;763.7
2025-10-01 08:50:00;2.0;96;763.7
2025-10-01 08:55:00;2.2;97;763.6
2025-10-01 09:00:00;2.4;97;763.6
2025-10-01 09:05:00;2.7;97;763.6
2025-10-01 09:10:00;3.0;97;763.6
2025-10-01 09:15:00;3.3;97;763.6
2025-10-01 09:20:00;3.5;97;763.5
2025-10-01 09:25:00;3.7;97;763.5
2025-10-01 09:30:00;3.9;97;763.5
2025-10-01 09:35:00;4.1;96;763.5
2025-10-01 09:40:00;4.2;96;763.5
2025-10-01 09:45:00;4.5;96;763.5
2025-10-01 09:50:00;4.9;96;763.4
2025-10-01 09:55:00;5.2;96;763.4
2025-10-01 10:00:00;5.4;94;763.4
2025-10-01 10:05:00;5.8;94;763.4
2025-10-01 10:10:00;6.3;93;763.4
2025-10-01 10:15:00;6.7;91;763.4
2025-10-01 10:20:00;6.8;88;763.3
2025-10-01 10:25:00;6.9;86;763.3
2025-10-01 10:30:00;7.1;85;763.3
2025-10-01 10:35:00;7.3;84;763.3
2025-10-01 10:40:00;7.7;83;763.3
2025-10-01 10:45:00;7.8;81;763.3
2025-10-01 10:50:00;7.9;79;763.2
2025-10-01 10:55:00;8.2;80;763.2
2025-10-01 11:00:00;8.4;80;763.2
2025-10-01 11:05:00;8.7;80;763.1
2025-10-01 11:10:00;9.0;79;763.1
2025-10-01 11:15:00;9.5;79;763.0
2025-10-01 11:20:00;9.9;76;763.0
2025-10-01 11:25:00;10.1;75;762.9
2025-10-01 11:30:00;10.3;75;762.9
2025-10-01 11:35:00;10.5;74;762.9
2025-10-01 11:40:00;10.8;72;762.8
2025-10-01 11:45:00;11.2;71;762.8
2025-10-01 11:50:00;11.4;70;762.8
2025-10-01 11:55:00;11.6;67;762.7
2025-10-01 12:00:00;11.7;69;762.7
2025-10-01 12:05:00;12.0;67;762.6
2025-10-01 12:10:00;12.2;65;762.6
2025-10-01 12:15:00;12.3;66;762.6
2025-10-01 12:20:00;12.5;64;762.5
2025-10-01 12:25:00;12.7;64;762.5
2025-10-01 12:30:00;12.8;62;762.5
2025-10-01 12:35:00;12.8;62;762.4
2025-10-01 12:40:00;12.8;61;762.4
2025-10-01 12:45:00;12.7;61;762.3
2025-10-01 12:50:00;12.8;63;762.3
2025-10-01 12:55:00;13.0;60;762.3
2025-10-01 13:00:00;13.1;60;762.3
2025-10-01 13:05:00;13.3;61;762.3
2025-10-01 13:10:00;13.4;60;762.2
2025-10-01 13:15:00;13.7;60;762.2
2025-10-01 13:20:00;13.8;59;762.1
2025-10-01 13:25:00;13.8;58;762.1
2025-10-01 13:30:00;13.8;60;762.1
2025-10-01 13:35:00;13.9;57;762.1
2025-10-01 13:40:00;14.0;58;762.0
2025-10-01 13:45:00;14.2;59;762.0
2025-10-01 13:50:00;14.3;56;762.0
2025-10-01 13:55:00;14.3;56;761.9
2025-10-01 14:00:00;14.3;57;761.9
2025-10-01 14:05:00;14.3;57;761.9
2025-10-01 14:10:00;14.2;57;761.8
2025-10-01 14:15:00;14.1;58;761.8
2025-10-01 14:20:00;14.2;57;761.8
2025-10-01 14:25:00;14.2;57;761.7
2025-10-01 14:30:00;14.2;57;761.7
2025-10-01 14:35:00;14.2;56;761.6
2025-10-01 14:40:00;14.3;57;761.7
2025-10-01 14:45:00;14.3;56;761.6
2025-10-01 14:50:00;14.3;57;761.6
2025-10-01 14:55:00;14.3;57;761.5
2025-10-01 15:00:00;14.4;57;761.5
2025-10-01 15:05:00;14.4;56;761.5
2025-10-01 15:10:00;14.4;57;761.4
2025-10-01 15:15:00;14.4;55;761.4
2025-10-01 15:20:00;14.3;55;761.4
2025-10-01 15:25:00;14.3;56;761.3
2025-10-01 15:30:00;14.3;57;761.3
2025-10-01 15:35:00;14.3;55;761.3
2025-10-01 15:40:00;14.2;56;761.3
2025-10-01 15:45:00;14.2;56;761.3
2025-10-01 15:50:00;14.2;57;761.2
2025-10-01 15:55:00;14.2;57;761.2
2025-10-01 16:00:00;14.2;56;761.2
2025-10-01 16:05:00;14.1;56;761.2
2025-10-01 16:10:00;14.1;57;761.2
2025-10-01 16:15:00;14.1;57;761.2
2025-10-01 16:20:00;14.1;57;761.1
2025-10-01 16:25:00;14.2;56;761.1
2025-10-01 16:30:00;14.2;57;761.1
2025-10-01 16:35:00;14.2;58;761.1
2025-10-01 16:40:00;14.2;57;761.0
2025-10-01 16:45:00;14.1;58;761.0
2025-10-01 16:50:00;14.1;58;761.0
2025-10-01 16:55:00;14.0;59;761.0
2025-10-01 17:00:00;13.9;59;761.0
2025-10-01 17:05:00;13.8;59;761.0
2025-10-01 17:10:00;13.7;60;760.9
2025-10-01 17:15:00;13.6;60;761.0
2025-10-01 17:20:00;13.6;60;760.9
2025-10-01 17:25:00;13.6;60;761.0
2025-10-01 17:30:00;13.6;60;761.0
2025-10-01 17:35:00;13.3;61;761.0
2025-10-01 17:40:00;13.0;62;761.0
2025-10-01 17:45:00;12.6;64;761.0
2025-10-01 17:50:00;12.1;65;761.0
2025-10-01 17:55:00;11.7;67;760.9
2025-10-01 18:00:00;11.3;68;761.0
2025-10-01 18:05:00;10.9;69;760.9
2025-10-01 18:10:00;10.6;70;760.9
2025-10-01 18:15:00;10.2;72;761.0
2025-10-01 18:20:00;9.8;73;761.0
2025-10-01 18:25:00;9.6;74;760.9
2025-10-01 18:30:00;9.2;75;760.9
2025-10-01 18:35:00;8.9;76;760.9
2025-10-01 18:40:00;8.6;77;760.9
2025-10-01 18:45:00;8.3;77;760.9
2025-10-01 18:50:00;8.0;77;760.9
2025-10-01 18:55:00;7.7;78;760.9
2025-10-01 19:00:00;7.5;79;761.0
2025-10-01 19:05:00;7.3;81;761.0
2025-10-01 19:10:00;7.1;82;761.0
2025-10-01 19:15:00;6.9;83;761.0
2025-10-01 19:20:00;6.8;83;761.0
2025-10-01 19:25:00;6.7;84;761.0
2025-10-01 19:30:00;6.4;84;760.9
2025-10-01 19:35:00;6.3;85;761.0
2025-10-01 19:40:00;6.4;86;761.0
2025-10-01 19:45:00;6.5;87;761.0
2025-10-01 19:50:00;6.6;87;761.0
2025-10-01 19:55:00;6.6;87;761.0
2025-10-01 20:00:00;6.6;87;761.0
2025-10-01 20:05:00;6.6;87;760.9
2025-10-01 20:10:00;6.4;86;760.9
2025-10-01 20:15:00;6.3;86;760.9
2025-10-01 20:20:00;6.3;87;760.9
2025-10-01 20:25:00;6.3;88;760.9
2025-10-01 20:30:00;6.3;88;760.9
2025-10-01 20:35:00;6.3;88;760.8
2025-10-01 20:40:00;6.3;88;760.8
2025-10-01 20:45:00;6.2;88;760.8
2025-10-01 20:50:00;6.2;88;760.8
2025-10-01 20:55:00;6.1;87;760.8
2025-10-01 21:00:00;5.9;87;760.8
2025-10-01 21:05:00;5.8;87;760.7
2025-10-01 21:10:00;5.6;88;760.8
2025-10-01 21:15:00;5.5;88;760.8
2025-10-01 21:20:00;5.3;88;760.7
2025-10-01 21:25:00;5.2;88;760.8
2025-10-01 21:30:00;5.1;88;760.7
2025-10-01 21:35:00;5.0;89;760.7
2025-10-01 21:40:00;4.9;90;760.6
2025-10-01 21:45:00;4.9;90;760.7
2025-10-01 21:50:00;4.9;90;760.7
2025-10-01 21:55:00;4.9;90;760.7
2025-10-01 22:00:00;4.8;90;760.7
2025-10-01 22:05:00;4.8;90;760.7
2025-10-01 22:10:00;4.7;90;760.7
2025-10-01 22:15:00;4.8;91;760.7
2025-10-01 22:20:00;4.8;91;760.7
2025-10-01 22:25:00;4.7;91;760.7
2025-10-01 22:30:00;4.6;90;760.7
2025-10-01 22:35:00;4.5;91;760.7
2025-10-01 22:40:00;4.4;91;760.7
2025-10-01 22:45:00;4.4;91;760.7
2025-10-01 22:50:00;4.4;91;760.7
2025-10-01 22:55:00;4.4;91;760.7
2025-10-01 23:00:00;4.4;92;760.6
2025-10-01 23:05:00;4.4;91;760.7
2025-10-01 23:10:00;4.4;91;760.7
2025-10-01 23:15:00;4.3;92;760.6
2025-10-01 23:20:00;4.3;92;760.6
2025-10-01 23:25:00;4.3;92;760.7
2025-10-01 23:30:00;4.4;92;760.6
2025-10-01 23:35:00;4.4;92;760.6
2025-10-01 23:40:00;4.4;92;760.7
2025-10-01 23:45:00;4.4;92;760.7
2025-10-01 23:50:00;4.5;92;760.7
2025-10-01 23:55:00;4.5;92;760.7
2025-10-02 00:00:00;4.5;92;760.7
2025-10-02 00:05:00;4.5;92;760.7
2025-10-02 00:10:00;4.5;92;760.7
2025-10-02 00:15:00;4.5;92;760.7
2025-10-02 00:20:00;4.4;92;760.7
2025-10-02 00:25:00;4.4;92;760.8
2025-10-02 00:30:00;4.3;91;760.8
2025-10-02 00:35:00;4.1;91;760.8
2025-10-02 00:40:00;4.1;92;760.8
2025-10-02 00:45:00;4.0;92;760.9
2025-10-02 00:50:00;3.9;92;760.8
2025-10-02 00:55:00;3.8;92;760.9
2025-10-02 01:00:00;3.8;92;760.8
2025-10-02 01:05:00;3.7;92;760.8
2025-10-02 01:10:00;3.7;92;760.8
2025-10-02 01:15:00;3.6;92;760.8
2025-10-02 01:20:00;3.4;92;760.8
2025-10-02 01:25:00;3.3;92;760.8
2025-10-02 01:30:00;3.3;93;760.8
2025-10-02 01:35:00;3.4;93;760.8
2025-10-02 01:40:00;3.4;93;760.7
2025-10-02 01:45:00;3.4;93;760.7
2025-10-02 01:50:00;3.4;93;760.7
2025-10-02 01:55:00;3.3;93;760.7
2025-10-02 02:00:00;3.3;93;760.6
2025-10-02 02:05:00;3.3;93;760.6
2025-10-02 02:10:00;3.3;93;760.6
2025-10-02 02:15:00;3.3;94;760.6
2025-10-02 02:20:00;3.3;94;760.6
2025-10-02 02:25:00;3.3;94;760.5
2025-10-02 02:30:00;3.4;94;760.6
2025-10-02 02:35:00;3.4;94;760.5
2025-10-02 02:40:00;3.4;94;760.5
2025-10-02 02:45:00;3.4;94;760.5
2025-10-02 02:50:00;3.4;94;760.6
2025-10-02 02:55:00;3.3;94;760.5
2025-10-02 03:00:00;3.3;94;760.5
2025-10-02 03:05:00;3.3;94;760.5
2025-10-02 03:10:00;3.3;94;760.5
2025-10-02 03:15:00;3.3;94;760.5
2025-10-02 03:20:00;3.2;94;760.5
2025-10-02 03:25:00;3.2;94;760.5
2025-10-02 03:30:00;3.2;94;760.5
2025-10-02 03:35:00;3.1;94;760.5
2025-10-02 03:40:00;3.1;94;760.5
2025-10-02 03:45:00;3.0;94;760.5
2025-10-02 03:50:00;2.9;94;760.5
2025-10-02 03:55:00;2.9;94;760.5
2025-10-02 04:00:00;2.9;94;760.4
2025-10-02 04:05:00;3.0;94;760.5
2025-10-02 04:10:00;2.9;94;760.4
2025-10-02 04:15:00;2.8;94;760.4
2025-10-02 04:20:00;2.7;94;760.4
2025-10-02 04:25:00;2.6;94;760.4
2025-10-02 04:30:00;2.5;94;760.4
2025-10-02 04:35:00;2.4;94;760.4
2025-10-02 04:40:00;2.4;94;760.3
2025-10-02 04:45:00;2.4;94;760.3
2025-10-02 04:50:00;2.3;94;760.3
2025-10-02 04:55:00;2.2;94;760.3
2025-10-02 05:00:00;2.2;94;760.2
2025-10-02 05:05:00;2.2;94;760.2
2025-10-02 05:10:00;2.1;94;760.2
2025-10-02 05:15:00;2.0;94;760.2
2025-10-02 05:20:00;2.0;94;760.2
2025-10-02 05:25:00;1.9;94;760.2
2025-10-02 05:30:00;2.0;94;760.2
2025-10-02 05:35:00;1.9;94;760.2
2025-10-02 05:40:00;1.9;95;760.2
2025-10-02 05:45:00;1.9;94;760.2
2025-10-02 05:50:00;1.8;94;760.2
2025-10-02 05:55:00;1.7;95;760.1
2025-10-02 06:00:00;1.7;95;760.2
2025-10-02 06:05:00;1.7;95;760.2
2025-10-02 06:10:00;1.7;95;760.2
2025-10-02 06:15:00;1.6;95;760.2
2025-10-02 06:20:00;1.6;95;760.2
2025-10-02 06:25:00;1.6;95;760.2
2025-10-02 06:30:00;1.5;95;760.2
2025-10-02 06:35:00;1.6;95;760.2
2025-10-02 06:40:00;1.5;95;760.1
2025-10-02 06:45:00;1.5;95;760.2
2025-10-02 06:50:00;1.5;95;760.2
2025-10-02 06:55:00;1.5;95;760.2
2025-10-02 07:00:00;1.5;95;760.2
2025-10-02 07:05:00;1.6;95;760.3
2025-10-02 07:10:00;1.7;95;760.3
2025-10-02 07:15:00;1.7;95;760.3
2025-10-02 07:20:00;1.8;96;760.3
2025-10-02 07:25:00;1.9;96;760.4
2025-10-02 07:30:00;2.1;96;760.4
2025-10-02 07:35:00;2.2;96;760.3
2025-10-02 07:40:00;2.2;96;760.4
2025-10-02 07:45:00;2.4;96;760.4
2025-10-02 07:50:00;2.5;96;760.4
2025-10-02 07:55:00;2.7;96;760.4
2025-10-02 08:00:00;2.9;96;760.3
2025-10-02 08:05:00;3.1;96;760.4
2025-10-02 08:10:00;3.2;96;760.4
2025-10-02 08:15:00;3.4;96;760.4
2025-10-02 08:20:00;3.6;96;760.4
2025-10-02 08:25:00;3.7;96;760.4
2025-10-02 08:30:00;3.9;96;760.4
2025-10-02 08:35:00;4.0;96;760.4
2025-10-02 08:40:00;4.2;96;760.3
2025-10-02 08:45:00;4.4;96;760.3
2025-10-02 08:50:00;4.4;96;760.3
2025-10-02 08:55:00;4.6;95;760.4
2025-10-02 09:00:00;4.8;95;760.4
2025-10-02 09:05:00;4.9;95;760.4
2025-10-02 09:10:00;5.2;94;760.3
2025-10-02 09:15:00;5.4;94;760.3
2025-10-02 09:20:00;5.6;94;760.3
2025-10-02 09:25:00;5.9;93;760.3
2025-10-02 09:30:00;6.1;92;760.2
2025-10-02 09:35:00;6.2;91;760.2
2025-10-02 09:40:00;6.3;91;760.2
2025-10-02 09:45:00;6.5;91;760.3
2025-10-02 09:50:00;6.8;90;760.3
2025-10-02 09:55:00;7.1;90;760.3
2025-10-02 10:00:00;7.5;89;760.3
2025-10-02 10:05:00;7.8;87;760.3
2025-10-02 10:10:00;8.2;86;760.2
2025-10-02 10:15:00;8.6;85;760.2
2025-10-02 10:20:00;8.8;83;760.2
2025-10-02 10:25:00;9.1;82;760.1
2025-10-02 10:30:00;9.5;81;760.2
2025-10-02 10:35:00;9.9;79;760.2
2025-10-02 10:40:00;10.2;77;760.1
2025-10-02 10:45:00;10.5;77;760.1
2025-10-02 10:50:00;10.8;76;760.1
2025-10-02 10:55:00;10.9;75;760.1
2025-10-02 11:00:00;10.9;74;760.1
2025-10-02 11:05:00;11.1;75;760.0
2025-10-02 11:10:00;11.2;74;760.0
2025-10-02 11:15:00;11.4;74;760.0
2025-10-02 11:20:00;11.6;73;760.0
2025-10-02 11:25:00;11.8;71;759.9
2025-10-02 11:30:00;12.1;71;759.9
2025-10-02 11:35:00;12.4;70;759.9
2025-10-02 11:40:00;12.7;70;759.9
2025-10-02 11:45:00;12.9;69;759.8
2025-10-02 11:50:00;13.1;68;759.8
2025-10-02 11:55:00;13.2;66;759.8
2025-10-02 12:00:00;13.2;66;759.8
2025-10-02 12:05:00;13.2;66;759.7
2025-10-02 12:10:00;13.2;66;759.8
2025-10-02 12:15:00;13.2;67;759.8
2025-10-02 12:20:00;13.4;68;759.7
2025-10-02 12:25:00;13.7;67;759.8
2025-10-02 12:30:00;13.9;65;759.8
2025-10-02 12:35:00;14.1;65;759.7
2025-10-02 12:40:00;14.2;64;759.7
2025-10-02 12:45:00;14.3;65;759.6
2025-10-02 12:50:00;14.4;64;759.5
2025-10-02 12:55:00;14.3;63;759.5
2025-10-02 13:00:00;14.3;64;759.5
2025-10-02 13:05:00;14.5;63;759.4
2025-10-02 13:10:00;14.6;62;759.4
2025-10-02 13:15:00;14.6;63;759.4
2025-10-02 13:20:00;14.5;62;759.4
2025-10-02 13:25:00;14.4;62;759.3
2025-10-02 13:30:00;14.4;63;759.3
2025-10-02 13:35:00;14.3;62;759.3
2025-10-02 13:40:00;14.3;61;759.3
2025-10-02 13:45:00;14.4;64;759.3
2025-10-02 13:50:00;14.7;63;759.2
2025-10-02 13:55:00;14.9;63;759.3
2025-10-02 14:00:00;14.9;62;759.2
2025-10-02 14:05:00;14.9;62;759.2
2025-10-02 14:10:00;15.1;62;759.1
2025-10-02 14:15:00;15.3;62;759.2
2025-10-02 14:20:00;15.5;61;759.1
2025-10-02 14:25:00;15.5;59;759.0
2025-10-02 14:30:00;15.3;59;759.1
2025-10-02 14:35:00;15.0;60;759.1
2025-10-02 14:40:00;14.6;60;759.2
2025-10-02 14:45:00;14.3;62;759.1
2025-10-02 14:50:00;14.2;63;759.0
2025-10-02 14:55:00;14.2;62;759.0
2025-10-02 15:00:00;14.1;63;759.0
2025-10-02 15:05:00;14.1;63;759.1
2025-10-02 15:10:00;14.0;64;759.0
2025-10-02 15:15:00;13.9;64;759.0
2025-10-02 15:20:00;13.9;63;759.0
2025-10-02 15:25:00;13.8;64;758.9
2025-10-02 15:30:00;13.8;63;758.9
2025-10-02 15:35:00;13.7;63;758.9
2025-10-02 15:40:00;13.7;64;758.9
2025-10-02 15:45:00;13.6;63;758.9
2025-10-02 15:50:00;13.6;64;758.9
2025-10-02 15:55:00;13.5;64;758.9
2025-10-02 16:00:00;13.5;65;758.9
2025-10-02 16:05:00;13.5;65;759.0
2025-10-02 16:10:00;13.4;65;759.0
2025-10-02 16:15:00;13.4;65;758.9
2025-10-02 16:20:00;13.4;65;758.9
2025-10-02 16:25:00;13.3;65;758.9
2025-10-02 16:30:00;13.3;65;758.9
2025-10-02 16:35:00;13.3;65;758.8
2025-10-02 16:40:00;13.3;65;758.8
2025-10-02 16:45:00;13.3;65;758.8
2025-10-02 16:50:00;13.2;66;758.7
2025-10-02 16:55:00;13.1;66;758.8
2025-10-02 17:00:00;13.0;66;758.8
2025-10-02 17:05:00;12.9;66;758.8
2025-10-02 17:10:00;12.8;67;758.8
2025-10-02 17:15:00;12.6;67;758.8
2025-10-02 17:20:00;12.5;67;758.8
2025-10-02 17:25:00;12.3;68;758.8
2025-10-02 17:30:00;12.2;68;758.8
2025-10-02 17:35:00;12.0;69;758.8
2025-10-02 17:40:00;11.9;69;758.8
2025-10-02 17:45:00;11.7;70;758.8
2025-10-02 17:50:00;11.6;70;758.8
2025-10-02 17:55:00;11.4;71;758.9
2025-10-02 18:00:00;11.2;71;758.9
2025-10-02 18:05:00;11.0;72;758.9
2025-10-02 18:10:00;10.9;73;758.9
2025-10-02 18:15:00;10.7;73;758.9
2025-10-02 18:20:00;10.6;74;758.9
2025-10-02 18:25:00;10.4;75;758.9
2025-10-02 18:30:00;10.3;75;758.9
2025-10-02 18:35:00;10.1;75;758.8
2025-10-02 18:40:00;10.0;76;758.9
2025-10-02 18:45:00;9.9;77;758.9
2025-10-02 18:50:00;9.8;77;758.8
2025-10-02 18:55:00;9.7;78;758.9
2025-10-02 19:00:00;9.7;78;758.9
2025-10-02 19:05:00;9.7;78;758.9
2025-10-02 19:10:00;9.8;78;758.9
2025-10-02 19:15:00;9.8;77;759.0
2025-10-02 19:20:00;9.8;77;758.9
2025-10-02 19:25:00;9.8;77;758.9
2025-10-02 19:30:00;9.8;77;758.9
2025-10-02 19:35:00;9.8;77;758.9
2025-10-02 19:40:00;9.8;77;758.9
2025-10-02 19:45:00;9.8;77;758.9
2025-10-02 19:50:00;9.7;77;758.9
2025-10-02 19:55:00;9.7;77;758.9
2025-10-02 20:00:00;9.6;77;758.9
2025-10-02 20:05:00;9.5;78;758.9
2025-10-02 20:10:00;9.4;78;758.9
2025-10-02 20:15:00;9.4;78;758.9
2025-10-02 20:20:00;9.3;78;758.9
2025-10-02 20:25:00;9.3;78;758.9
2025-10-02 20:30:00;9.3;79;759.0
2025-10-02 20:35:00;9.3;79;759.0
2025-10-02 20:40:00;9.3;79;759.0
2025-10-02 20:45:00;9.3;79;759.1
2025-10-02 20:50:00;9.2;79;759.0
2025-10-02 20:55:00;9.2;79;759.1
2025-10-02 21:00:00;9.2;80;759.0
2025-10-02 21:05:00;9.2;80;759.1
2025-10-02 21:10:00;9.2;80;759.1
2025-10-02 21:15:00;9.3;79;759.1
2025-10-02 21:20:00;9.3;79;759.1
2025-10-02 21:25:00;9.4;79;759.0
2025-10-02 21:30:00;9.4;79;759.0
2025-10-02 21:35:00;9.4;79;759.1
2025-10-02 21:40:00;9.4;78;759.0
2025-10-02 21:45:00;9.3;78;759.0
2025-10-02 21:50:00;9.3;78;759.0
2025-10-02 21:55:00;9.3;79;759.0
2025-10-02 22:00:00;9.2;79;759.0
2025-10-02 22:05:00;9.2;79;759.1
2025-10-02 22:10:00;9.1;79;759.1
2025-10-02 22:15:00;9.1;79;759.1
2025-10-02 22:20:00;9.0;79;759.2
2025-10-02 22:25:00;9.0;79;759.2
2025-10-02 22:30:00;8.9;80;759.1
2025-10-02 22:35:00;8.9;80;759.1
2025-10-02 22:40:00;8.8;80;759.1
2025-10-02 22:45:00;8.8;80;759.2
2025-10-02 22:50:00;8.7;80;759.2
2025-10-02 22:55:00;8.6;81;759.1
2025-10-02 23:00:00;8.6;81;759.1
2025-10-02 23:05:00;8.5;81;759.1
2025-10-02 23:10:00;8.4;81;759.2
2025-10-02 23:15:00;8.4;82;759.2
2025-10-02 23:20:00;8.3;82;759.3
2025-10-02 23:25:00;8.3;82;759.3
2025-10-02 23:30:00;8.2;82;759.4
2025-10-02 23:35:00;8.1;83;759.4
2025-10-02 23:40:00;8.1;83;759.4
2025-10-02 23:45:00;8.1;83;759.5
2025-10-02 23:50:00;8.0;84;759.4
2025-10-02 23:55:00;7.9;84;759.4
2025-10-03 00:00:00;7.9;84;759.4
2025-10-03 00:05:00;7.8;84;759.4
2025-10-03 00:10:00;7.8;84;759.4
2025-10-03 00:15:00;7.7;85;759.3
2025-10-03 00:20:00;7.7;85;759.3
2025-10-03 00:25:00;7.6;85;759.3
2025-10-03 00:30:00;7.6;85;759.3
2025-10-03 00:35:00;7.4;85;759.4
2025-10-03 00:40:00;7.4;86;759.4
2025-10-03 00:45:00;7.3;86;759.4
2025-10-03 00:50:00;7.3;86;759.4
2025-10-03 00:55:00;7.2;86;759.4
2025-10-03 01:00:00;7.1;86;759.3
2025-10-03 01:05:00;7.0;87;759.3
2025-10-03 01:10:00;6.9;87;759.4
2025-10-03 01:15:00;6.8;87;759.3
2025-10-03 01:20:00;6.8;87;759.3
2025-10-03 01:25:00;6.8;88;759.3
2025-10-03 01:30:00;6.7;88;759.2
2025-10-03 01:35:00;6.7;88;759.2
2025-10-03 01:40:00;6.7;88;759.2
2025-10-03 01:45:00;6.7;89;759.2
2025-10-03 01:50:00;6.6;89;759.2
2025-10-03 01:55:00;6.6;89;759.2
2025-10-03 02:00:00;6.5;89;759.2
2025-10-03 02:05:00;6.5;89;759.3
2025-10-03 02:10:00;6.4;89;759.3
2025-10-03 02:15:00;6.4;89;759.3
2025-10-03 02:20:00;6.4;90;759.3
